LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,06/08/2018 15:47:00,,1861.00,1092.00,305.00,142.00,85.00,104.00,62.00,39.00,APPROVED
NM: CARLSBAD,06/08/2018 16:47:00,,1864.00,1100.00,309.00,146.00,84.00,103.00,64.00,40.00,APPROVED
NM: CARLSBAD,06/08/2018 17:57:00,,1821.00,1072.00,294.00,141.00,84.00,101.00,60.00,39.00,APPROVED
NM: CARLSBAD,06/08/2018 18:57:00,,1833.00,1093.00,305.00,152.00,86.00,106.00,67.00,38.00,APPROVED
NM: CARLSBAD,06/08/2018 19:57:00,,1810.00,1097.00,304.00,154.00,90.00,104.00,69.00,39.00,APPROVED
NM: CARLSBAD,06/08/2018 20:57:00,,1763.00,1076.00,298.00,156.00,86.00,106.00,69.00,40.00,APPROVED
NM: CARLSBAD,06/08/2018 21:57:00,,1766.00,1073.00,295.00,151.00,90.00,105.00,68.00,39.00,APPROVED
NM: CARLSBAD,06/08/2018 22:58:00,,1795.00,1083.00,301.00,150.00,85.00,102.00,66.00,39.00,APPROVED
NM: CARLSBAD,06/08/2018 23:58:00,,1796.00,1083.00,298.00,151.00,86.00,103.00,66.00,39.00,APPROVED
NM: CARLSBAD,06/09/2018 00:58:00,,1786.00,1089.00,300.00,152.00,86.00,103.00,67.00,40.00,APPROVED
NM: CARLSBAD,06/09/2018 01:58:00,,1817.00,1085.00,297.00,149.00,85.00,103.00,66.00,38.00,APPROVED
NM: CARLSBAD,06/09/2018 02:58:00,,1835.00,1088.00,302.00,148.00,86.00,103.00,63.00,38.00,APPROVED
NM: CARLSBAD,06/09/2018 03:59:00,,1837.00,1081.00,300.00,141.00,84.00,102.00,61.00,39.00,APPROVED
NM: CARLSBAD,06/09/2018 04:59:00,,1828.00,1073.00,301.00,142.00,82.00,104.00,59.00,38.00,APPROVED
NM: CARLSBAD,06/09/2018 05:59:00,,1835.00,1071.00,300.00,141.00,84.00,104.00,57.00,39.00,APPROVED
NM: CARLSBAD,06/09/2018 06:59:00,,1854.00,1084.00,303.00,137.00,83.00,108.00,58.00,39.00,APPROVED
NM: CARLSBAD,06/09/2018 07:59:00,,1882.00,1118.00,315.00,145.00,86.00,112.00,57.00,41.00,APPROVED
NM: CARLSBAD,06/09/2018 09:00:00,,1885.00,1124.00,311.00,145.00,87.00,113.00,59.00,41.00,APPROVED
NM: CARLSBAD,06/09/2018 10:00:00,,1909.00,1141.00,320.00,149.00,87.00,113.00,60.00,40.00,APPROVED
NM: CARLSBAD,06/09/2018 11:00:00,,1939.00,1167.00,335.00,150.00,89.00,117.00,59.00,41.00,APPROVED
NM: CARLSBAD,06/09/2018 12:00:00,,1929.00,1182.00,334.00,154.00,90.00,116.00,60.00,42.00,APPROVED
NM: CARLSBAD,06/09/2018 13:00:00,,1925.00,1169.00,328.00,150.00,91.00,116.00,61.00,40.00,APPROVED
NM: CARLSBAD,06/09/2018 14:01:00,,1937.00,1179.00,332.00,151.00,91.00,118.00,63.00,43.00,APPROVED
NM: CARLSBAD,06/09/2018 15:01:00,,1935.00,1192.00,333.00,159.00,93.00,115.00,62.00,42.00,APPROVED
NM: CARLSBAD,06/09/2018 16:01:00,,1952.00,1193.00,332.00,160.00,93.00,114.00,68.00,41.00,APPROVED
NM: CARLSBAD,06/09/2018 17:01:00,,1926.00,1195.00,329.00,163.00,94.00,113.00,67.00,41.00,APPROVED
NM: CARLSBAD,06/09/2018 18:01:00,,1892.00,1155.00,320.00,162.00,90.00,109.00,70.00,41.00,APPROVED
NM: CARLSBAD,06/09/2018 19:02:00,,1864.00,1147.00,313.00,157.00,92.00,107.00,69.00,42.00,APPROVED
NM: CARLSBAD,06/09/2018 20:02:00,,1819.00,1123.00,312.00,156.00,88.00,109.00,71.00,42.00,APPROVED
NM: CARLSBAD,06/09/2018 21:02:00,,1817.00,1113.00,312.00,156.00,88.00,104.00,69.00,41.00,APPROVED
NM: CARLSBAD,06/09/2018 22:02:00,,1798.00,1112.00,310.00,158.00,88.00,105.00,68.00,42.00,APPROVED
NM: CARLSBAD,06/09/2018 23:02:00,,1774.00,1096.00,304.00,156.00,89.00,104.00,71.00,41.00,APPROVED
NM: CARLSBAD,06/10/2018 00:03:00,,1794.00,1107.00,302.00,156.00,86.00,104.00,68.00,41.00,APPROVED
NM: CARLSBAD,06/10/2018 01:03:00,,1819.00,1106.00,307.00,152.00,87.00,105.00,67.00,42.00,APPROVED
NM: CARLSBAD,06/10/2018 02:03:00,,1824.00,1112.00,308.00,148.00,88.00,102.00,68.00,41.00,APPROVED
NM: CARLSBAD,06/10/2018 03:03:00,,1853.00,1124.00,311.00,155.00,86.00,106.00,67.00,39.00,APPROVED
NM: CARLSBAD,06/10/2018 04:03:00,,1877.00,1150.00,315.00,154.00,88.00,107.00,67.00,42.00,APPROVED
NM: CARLSBAD,06/10/2018 05:04:00,,1876.00,1129.00,314.00,150.00,87.00,103.00,63.00,39.00,APPROVED
NM: CARLSBAD,06/10/2018 06:04:00,,1881.00,1128.00,313.00,147.00,86.00,109.00,63.00,41.00,APPROVED
NM: CARLSBAD,06/10/2018 07:04:00,,1885.00,1136.00,318.00,150.00,87.00,110.00,62.00,40.00,APPROVED
NM: CARLSBAD,06/10/2018 08:04:00,,1894.00,1144.00,322.00,154.00,89.00,109.00,62.00,40.00,APPROVED
NM: CARLSBAD,06/10/2018 09:04:00,,1896.00,1154.00,322.00,153.00,88.00,110.00,62.00,41.00,APPROVED
NM: CARLSBAD,06/10/2018 10:05:00,,1912.00,1163.00,325.00,150.00,91.00,110.00,62.00,41.00,APPROVED
NM: CARLSBAD,06/10/2018 11:05:00,,1927.00,1191.00,330.00,152.00,89.00,114.00,62.00,42.00,APPROVED
NM: CARLSBAD,06/10/2018 12:05:00,,1959.00,1216.00,342.00,158.00,95.00,118.00,65.00,42.00,APPROVED
NM: CARLSBAD,06/10/2018 13:05:00,,1989.00,1234.00,353.00,164.00,94.00,122.00,66.00,42.00,APPROVED
NM: CARLSBAD,06/10/2018 14:05:00,,2026.00,1250.00,351.00,166.00,95.00,123.00,67.00,43.00,APPROVED
NM: CARLSBAD,06/10/2018 15:06:00,,2033.00,1283.00,357.00,174.00,97.00,127.00,69.00,43.00,APPROVED
NM: CARLSBAD,06/10/2018 16:06:00,,2027.00,1289.00,357.00,181.00,97.00,124.00,73.00,43.00,APPROVED
NM: CARLSBAD,06/10/2018 17:06:00,,1984.00,1255.00,347.00,176.00,96.00,122.00,73.00,43.00,APPROVED
NM: CARLSBAD,06/10/2018 18:06:00,,1919.00,1223.00,339.00,175.00,95.00,116.00,74.00,45.00,APPROVED
NM: CARLSBAD,06/10/2018 19:06:00,,1896.00,1199.00,334.00,175.00,94.00,115.00,74.00,43.00,APPROVED
NM: CARLSBAD,06/10/2018 20:07:00,,1875.00,1179.00,327.00,171.00,92.00,111.00,73.00,44.00,APPROVED
NM: CARLSBAD,06/10/2018 21:07:00,,1839.00,1162.00,322.00,167.00,93.00,109.00,73.00,42.00,APPROVED
NM: CARLSBAD,06/10/2018 22:07:00,,1810.00,1133.00,314.00,166.00,90.00,111.00,72.00,44.00,APPROVED
NM: CARLSBAD,06/10/2018 23:07:00,,1740.00,1072.00,310.00,155.00,87.00,106.00,71.00,41.00,APPROVED
NM: CARLSBAD,06/11/2018 00:08:00,,1718.00,1065.00,304.00,155.00,89.00,107.00,70.00,41.00,APPROVED
NM: CARLSBAD,06/11/2018 01:08:00,,1796.00,1119.00,315.00,157.00,89.00,107.00,69.00,43.00,APPROVED
NM: CARLSBAD,06/11/2018 02:08:00,,1870.00,1141.00,317.00,161.00,91.00,107.00,66.00,42.00,APPROVED
NM: CARLSBAD,06/11/2018 03:08:00,,1895.00,1162.00,317.00,160.00,89.00,106.00,69.00,42.00,APPROVED
NM: CARLSBAD,06/11/2018 04:08:00,,1921.00,1183.00,328.00,163.00,90.00,112.00,68.00,41.00,APPROVED
NM: CARLSBAD,06/11/2018 05:09:00,,1935.00,1193.00,332.00,165.00,93.00,112.00,68.00,42.00,APPROVED
NM: CARLSBAD,06/11/2018 06:09:00,,1970.00,1221.00,337.00,167.00,92.00,113.00,67.00,42.00,APPROVED
NM: CARLSBAD,06/11/2018 07:09:00,,2004.00,1252.00,344.00,164.00,95.00,120.00,69.00,43.00,APPROVED
NM: CARLSBAD,06/11/2018 08:09:00,,2030.00,1272.00,355.00,173.00,98.00,125.00,69.00,43.00,APPROVED
NM: CARLSBAD,06/11/2018 09:09:00,,2059.00,1304.00,367.00,173.00,97.00,132.00,69.00,43.00,APPROVED
NM: CARLSBAD,06/11/2018 10:10:00,,2089.00,1334.00,369.00,176.00,101.00,133.00,71.00,45.00,APPROVED
NM: CARLSBAD,06/11/2018 11:10:00,,2108.00,1367.00,391.00,182.00,104.00,142.00,68.00,44.00,APPROVED
NM: CARLSBAD,06/11/2018 12:10:00,,2102.00,1373.00,400.00,176.00,103.00,144.00,69.00,44.00,APPROVED
NM: CARLSBAD,06/11/2018 13:10:00,,2106.00,1378.00,403.00,175.00,105.00,144.00,69.00,44.00,APPROVED
NM: CARLSBAD,06/11/2018 14:10:00,,2127.00,1409.00,405.00,186.00,109.00,148.00,72.00,45.00,APPROVED
NM: CARLSBAD,06/11/2018 15:11:00,,2104.00,1391.00,397.00,196.00,107.00,141.00,79.00,47.00,APPROVED
NM: CARLSBAD,06/11/2018 16:11:00,,1961.00,1296.00,361.00,188.00,102.00,128.00,78.00,46.00,APPROVED
NM: CARLSBAD,06/11/2018 17:11:00,,1826.00,1190.00,331.00,171.00,93.00,114.00,75.00,42.00,APPROVED
NM: CARLSBAD,06/11/2018 18:11:00,,1777.00,1130.00,321.00,163.00,89.00,109.00,74.00,44.00,APPROVED
NM: CARLSBAD,06/11/2018 19:11:00,,1748.00,1104.00,314.00,156.00,89.00,105.00,71.00,45.00,APPROVED
NM: CARLSBAD,06/11/2018 20:12:00,,1716.00,1092.00,311.00,156.00,90.00,107.00,71.00,43.00,APPROVED
NM: CARLSBAD,06/11/2018 21:12:00,,1692.00,1071.00,309.00,155.00,87.00,105.00,69.00,44.00,APPROVED
NM: CARLSBAD,06/11/2018 22:12:00,,1635.00,1037.00,307.00,151.00,86.00,105.00,70.00,45.00,APPROVED
NM: CARLSBAD,06/11/2018 23:13:00,,1628.00,1031.00,304.00,147.00,87.00,101.00,70.00,43.00,APPROVED
NM: CARLSBAD,06/12/2018 00:13:00,,1644.00,1039.00,302.00,148.00,87.00,105.00,67.00,45.00,APPROVED
NM: CARLSBAD,06/12/2018 01:13:00,,1669.00,1049.00,299.00,147.00,83.00,103.00,69.00,43.00,APPROVED
NM: CARLSBAD,06/12/2018 02:13:00,,1741.00,1082.00,305.00,150.00,88.00,101.00,70.00,41.00,APPROVED
NM: CARLSBAD,06/12/2018 03:14:00,,1832.00,1131.00,310.00,154.00,88.00,104.00,69.00,43.00,APPROVED
NM: CARLSBAD,06/12/2018 04:14:00,,1863.00,1148.00,315.00,154.00,90.00,106.00,66.00,41.00,APPROVED
NM: CARLSBAD,06/12/2018 05:14:00,,1898.00,1178.00,324.00,158.00,91.00,113.00,71.00,43.00,APPROVED
NM: CARLSBAD,06/12/2018 06:14:00,,1957.00,1232.00,342.00,170.00,94.00,115.00,72.00,44.00,APPROVED
NM: CARLSBAD,06/12/2018 07:14:00,,1987.00,1275.00,356.00,175.00,97.00,123.00,72.00,44.00,APPROVED
NM: CARLSBAD,06/12/2018 08:15:00,,2053.00,1318.00,370.00,180.00,99.00,127.00,73.00,45.00,APPROVED
NM: CARLSBAD,06/12/2018 09:15:00,,2092.00,1343.00,380.00,185.00,103.00,137.00,72.00,47.00,APPROVED
NM: CARLSBAD,06/12/2018 10:15:00,,2179.00,1465.00,419.00,201.00,108.00,150.00,77.00,47.00,APPROVED
NM: CARLSBAD,06/12/2018 11:15:00,,2182.00,1459.00,419.00,196.00,112.00,155.00,76.00,48.00,APPROVED
NM: CARLSBAD,06/12/2018 12:15:00,,2199.00,1472.00,432.00,196.00,112.00,153.00,75.00,46.00,APPROVED
NM: CARLSBAD,06/12/2018 13:16:00,,2260.00,1561.00,452.00,205.00,116.00,166.00,81.00,49.00,APPROVED
NM: CARLSBAD,06/12/2018 14:16:00,,2270.00,1632.00,471.00,229.00,122.00,171.00,88.00,52.00,APPROVED
NM: CARLSBAD,06/12/2018 15:16:00,,2293.00,1628.00,461.00,237.00,125.00,169.00,95.00,51.00,APPROVED
NM: CARLSBAD,06/12/2018 16:16:00,,2268.00,1609.00,447.00,246.00,123.00,164.00,95.00,54.00,APPROVED
NM: CARLSBAD,06/12/2018 17:16:00,,2121.00,1460.00,401.00,222.00,112.00,143.00,89.00,49.00,APPROVED
NM: CARLSBAD,06/12/2018 18:47:00,,1859.00,1132.00,309.00,159.00,89.00,107.00,69.00,40.00,APPROVED
NM: CARLSBAD,06/12/2018 20:36:00,,1603.00,1024.00,291.00,162.00,87.00,104.00,69.00,39.00,APPROVED
NM: CARLSBAD,06/12/2018 21:36:00,,1539.00,971.00,278.00,155.00,86.00,103.00,67.00,39.00,APPROVED
NM: CARLSBAD,06/12/2018 22:36:00,,1509.00,947.00,276.00,148.00,81.00,98.00,66.00,37.00,APPROVED
NM: CARLSBAD,06/12/2018 23:37:00,,1519.00,955.00,273.00,149.00,80.00,97.00,66.00,37.00,APPROVED
NM: CARLSBAD,06/13/2018 00:37:00,,1563.00,975.00,276.00,151.00,82.00,99.00,68.00,37.00,APPROVED
NM: CARLSBAD,06/13/2018 01:37:00,,1615.00,1001.00,280.00,150.00,84.00,100.00,64.00,37.00,APPROVED
NM: CARLSBAD,06/13/2018 02:37:00,,1659.00,1025.00,284.00,154.00,85.00,101.00,66.00,38.00,APPROVED
NM: CARLSBAD,06/13/2018 03:37:00,,1709.00,1051.00,291.00,157.00,84.00,101.00,65.00,37.00,APPROVED
NM: CARLSBAD,06/13/2018 04:38:00,,1725.00,1066.00,292.00,156.00,86.00,102.00,68.00,36.00,APPROVED
NM: CARLSBAD,06/13/2018 05:38:00,,1713.00,1058.00,291.00,158.00,86.00,101.00,66.00,37.00,APPROVED
NM: CARLSBAD,06/13/2018 06:38:00,,1736.00,1080.00,292.00,158.00,84.00,105.00,68.00,37.00,APPROVED
NM: CARLSBAD,06/13/2018 07:38:00,,1748.00,1083.00,295.00,159.00,86.00,101.00,67.00,37.00,APPROVED
NM: CARLSBAD,06/13/2018 08:38:00,,1755.00,1087.00,298.00,159.00,87.00,101.00,68.00,36.00,APPROVED
NM: CARLSBAD,06/13/2018 09:39:00,,1762.00,1089.00,301.00,162.00,88.00,101.00,67.00,36.00,APPROVED
NM: CARLSBAD,06/13/2018 10:39:00,,1788.00,1103.00,312.00,164.00,89.00,107.00,69.00,37.00,APPROVED
NM: CARLSBAD,06/13/2018 11:39:00,,1807.00,1132.00,313.00,164.00,90.00,106.00,71.00,37.00,APPROVED
NM: CARLSBAD,06/13/2018 12:39:00,,1814.00,1147.00,318.00,166.00,89.00,109.00,69.00,39.00,APPROVED
NM: CARLSBAD,06/13/2018 13:39:00,,1815.00,1146.00,319.00,167.00,91.00,111.00,71.00,38.00,APPROVED
NM: CARLSBAD,06/13/2018 14:40:00,,1768.00,1115.00,313.00,164.00,90.00,106.00,69.00,39.00,APPROVED
NM: CARLSBAD,06/13/2018 15:40:00,,1749.00,1093.00,304.00,161.00,86.00,101.00,67.00,38.00,APPROVED
NM: CARLSBAD,06/13/2018 16:40:00,,1746.00,1097.00,299.00,157.00,86.00,103.00,70.00,38.00,APPROVED
NM: CARLSBAD,06/13/2018 17:40:00,,1712.00,1078.00,301.00,159.00,86.00,103.00,67.00,39.00,APPROVED
NM: CARLSBAD,06/13/2018 19:41:00,,1684.00,1039.00,293.00,154.00,82.00,100.00,67.00,36.00,APPROVED
NM: CARLSBAD,06/13/2018 20:41:00,,1667.00,1033.00,285.00,153.00,82.00,97.00,65.00,38.00,APPROVED
NM: CARLSBAD,06/13/2018 21:41:00,,1633.00,1028.00,290.00,154.00,82.00,99.00,65.00,39.00,APPROVED
NM: CARLSBAD,06/13/2018 22:41:00,,1638.00,1020.00,285.00,152.00,82.00,100.00,63.00,38.00,APPROVED
NM: CARLSBAD,06/13/2018 23:42:00,,1632.00,1018.00,285.00,152.00,81.00,97.00,66.00,35.00,APPROVED
NM: CARLSBAD,06/14/2018 00:42:00,,1645.00,1020.00,286.00,147.00,82.00,99.00,66.00,36.00,APPROVED
NM: CARLSBAD,06/14/2018 01:42:00,,1686.00,1034.00,288.00,151.00,83.00,96.00,64.00,37.00,APPROVED
NM: CARLSBAD,06/14/2018 02:42:00,,1683.00,1044.00,287.00,153.00,82.00,100.00,66.00,37.00,APPROVED
NM: CARLSBAD,06/14/2018 03:42:00,,1711.00,1047.00,291.00,150.00,84.00,100.00,68.00,37.00,APPROVED
NM: CARLSBAD,06/14/2018 04:43:00,,1722.00,1072.00,297.00,154.00,85.00,98.00,67.00,37.00,APPROVED
NM: CARLSBAD,06/14/2018 05:43:00,,1757.00,1092.00,294.00,156.00,85.00,102.00,68.00,37.00,APPROVED
NM: CARLSBAD,06/14/2018 06:43:00,,1775.00,1125.00,312.00,163.00,89.00,104.00,70.00,37.00,APPROVED
NM: CARLSBAD,06/14/2018 07:43:00,,1769.00,1127.00,312.00,168.00,88.00,105.00,70.00,39.00,APPROVED
NM: CARLSBAD,06/14/2018 08:43:00,,1810.00,1132.00,314.00,165.00,88.00,107.00,68.00,38.00,APPROVED
NM: CARLSBAD,06/14/2018 09:44:00,,1811.00,1152.00,320.00,169.00,90.00,109.00,68.00,39.00,APPROVED
NM: CARLSBAD,06/14/2018 10:44:00,,1819.00,1160.00,327.00,170.00,91.00,108.00,71.00,38.00,APPROVED
NM: CARLSBAD,06/14/2018 11:44:00,,1818.00,1168.00,326.00,169.00,92.00,114.00,71.00,39.00,APPROVED
NM: CARLSBAD,06/14/2018 12:44:00,,1827.00,1175.00,332.00,173.00,91.00,112.00,70.00,38.00,APPROVED
NM: CARLSBAD,06/14/2018 13:44:00,,1819.00,1169.00,332.00,171.00,91.00,111.00,72.00,38.00,APPROVED
NM: CARLSBAD,06/14/2018 14:45:00,,1786.00,1136.00,321.00,167.00,89.00,106.00,71.00,39.00,APPROVED
NM: CARLSBAD,06/14/2018 15:45:00,,1778.00,1126.00,311.00,163.00,89.00,106.00,69.00,40.00,APPROVED
NM: CARLSBAD,06/14/2018 16:45:00,,1775.00,1121.00,314.00,165.00,89.00,105.00,71.00,40.00,APPROVED
NM: CARLSBAD,06/14/2018 17:45:00,,1752.00,1123.00,304.00,169.00,92.00,105.00,69.00,40.00,APPROVED
NM: CARLSBAD,06/14/2018 18:45:00,,1726.00,1088.00,300.00,164.00,85.00,104.00,68.00,39.00,APPROVED
NM: CARLSBAD,06/14/2018 19:46:00,,1683.00,1061.00,294.00,162.00,85.00,100.00,68.00,38.00,APPROVED
NM: CARLSBAD,06/14/2018 20:46:00,,1675.00,1057.00,293.00,159.00,84.00,101.00,67.00,38.00,APPROVED
NM: CARLSBAD,06/14/2018 21:46:00,,1650.00,1042.00,290.00,162.00,86.00,103.00,68.00,39.00,APPROVED
NM: CARLSBAD,06/14/2018 22:46:00,,1654.00,1043.00,288.00,157.00,85.00,99.00,66.00,40.00,APPROVED
NM: CARLSBAD,06/14/2018 23:46:00,,1658.00,1040.00,290.00,154.00,84.00,101.00,66.00,38.00,APPROVED
NM: CARLSBAD,06/15/2018 00:47:00,,1651.00,1044.00,288.00,157.00,82.00,100.00,66.00,37.00,APPROVED
NM: CARLSBAD,06/15/2018 01:47:00,,1685.00,1047.00,289.00,153.00,84.00,99.00,68.00,38.00,APPROVED
NM: CARLSBAD,06/15/2018 02:47:00,,1696.00,1051.00,294.00,154.00,85.00,101.00,65.00,37.00,APPROVED
NM: CARLSBAD,06/15/2018 03:47:00,,1709.00,1059.00,295.00,155.00,87.00,99.00,66.00,37.00,APPROVED
NM: CARLSBAD,06/15/2018 04:47:00,,1708.00,1055.00,289.00,153.00,81.00,94.00,67.00,38.00,APPROVED
NM: CARLSBAD,06/15/2018 05:48:00,,1712.00,1049.00,295.00,151.00,83.00,97.00,67.00,37.00,APPROVED
NM: CARLSBAD,06/15/2018 06:48:00,,1728.00,1071.00,293.00,153.00,84.00,100.00,66.00,37.00,APPROVED
NM: CARLSBAD,06/15/2018 07:48:00,,1737.00,1075.00,295.00,153.00,85.00,99.00,67.00,37.00,APPROVED
NM: CARLSBAD,06/15/2018 08:48:00,,1761.00,1091.00,300.00,156.00,85.00,99.00,65.00,40.00,APPROVED
NM: CARLSBAD,06/15/2018 09:48:00,,1778.00,1116.00,308.00,159.00,87.00,104.00,69.00,37.00,APPROVED
NM: CARLSBAD,06/15/2018 10:49:00,,1802.00,1144.00,316.00,166.00,90.00,107.00,70.00,37.00,APPROVED
NM: CARLSBAD,06/15/2018 11:49:00,,1817.00,1165.00,321.00,169.00,91.00,110.00,69.00,37.00,APPROVED
NM: CARLSBAD,06/15/2018 13:16:00,,1747.00,1040.00,293.00,144.00,83.00,97.00,64.00,34.00,APPROVED
NM: CARLSBAD,06/15/2018 14:17:00,,1743.00,1057.00,299.00,150.00,83.00,99.00,66.00,35.00,APPROVED
NM: CARLSBAD,06/15/2018 15:17:00,,1750.00,1063.00,295.00,156.00,84.00,100.00,66.00,35.00,APPROVED
NM: CARLSBAD,06/15/2018 16:17:00,,1749.00,1077.00,295.00,155.00,85.00,104.00,66.00,36.00,APPROVED
NM: CARLSBAD,06/15/2018 17:17:00,,1745.00,1081.00,296.00,159.00,86.00,103.00,66.00,37.00,APPROVED
NM: CARLSBAD,06/15/2018 18:17:00,,1735.00,1083.00,301.00,157.00,87.00,101.00,68.00,37.00,APPROVED
NM: CARLSBAD,06/15/2018 19:18:00,,1722.00,1068.00,295.00,158.00,86.00,103.00,66.00,38.00,APPROVED
NM: CARLSBAD,06/15/2018 20:18:00,,1684.00,1044.00,290.00,156.00,87.00,103.00,67.00,37.00,APPROVED
NM: CARLSBAD,06/15/2018 21:18:00,,1647.00,1024.00,287.00,158.00,84.00,102.00,64.00,36.00,APPROVED
NM: CARLSBAD,06/15/2018 22:18:00,,1635.00,1025.00,285.00,154.00,83.00,102.00,67.00,37.00,APPROVED
NM: CARLSBAD,06/15/2018 23:18:00,,1629.00,1013.00,282.00,154.00,84.00,99.00,66.00,37.00,APPROVED
NM: CARLSBAD,06/16/2018 00:19:00,,1641.00,1011.00,279.00,152.00,86.00,98.00,64.00,36.00,APPROVED
NM: CARLSBAD,06/16/2018 01:19:00,,1663.00,1020.00,281.00,148.00,81.00,98.00,64.00,35.00,APPROVED
NM: CARLSBAD,06/16/2018 02:19:00,,1677.00,1022.00,280.00,148.00,81.00,98.00,67.00,35.00,APPROVED
NM: CARLSBAD,06/16/2018 03:19:00,,1690.00,1030.00,282.00,151.00,83.00,98.00,65.00,36.00,APPROVED
NM: CARLSBAD,06/16/2018 04:19:00,,1694.00,1046.00,288.00,150.00,82.00,98.00,66.00,36.00,APPROVED
NM: CARLSBAD,06/16/2018 05:20:00,,1701.00,1031.00,288.00,150.00,83.00,96.00,66.00,36.00,APPROVED
NM: CARLSBAD,06/16/2018 06:20:00,,1701.00,1028.00,288.00,147.00,81.00,94.00,63.00,35.00,APPROVED
NM: CARLSBAD,06/16/2018 07:20:00,,1703.00,1031.00,288.00,146.00,83.00,96.00,64.00,36.00,APPROVED
NM: CARLSBAD,06/16/2018 08:20:00,,1723.00,1029.00,288.00,148.00,82.00,97.00,63.00,34.00,APPROVED
NM: CARLSBAD,06/16/2018 09:20:00,,1731.00,1047.00,292.00,147.00,85.00,98.00,63.00,36.00,APPROVED
NM: CARLSBAD,06/16/2018 10:21:00,,1737.00,1052.00,294.00,152.00,81.00,97.00,65.00,35.00,APPROVED
NM: CARLSBAD,06/16/2018 11:21:00,,1746.00,1070.00,297.00,148.00,82.00,99.00,65.00,36.00,APPROVED
NM: CARLSBAD,06/16/2018 12:21:00,,1746.00,1059.00,296.00,149.00,83.00,98.00,64.00,35.00,APPROVED
NM: CARLSBAD,06/16/2018 13:21:00,,1745.00,1065.00,296.00,152.00,86.00,101.00,64.00,35.00,APPROVED
NM: CARLSBAD,06/16/2018 14:21:00,,1785.00,1093.00,303.00,158.00,86.00,101.00,65.00,37.00,APPROVED
NM: CARLSBAD,06/16/2018 15:22:00,,1777.00,1096.00,306.00,156.00,89.00,102.00,69.00,38.00,APPROVED
NM: CARLSBAD,06/16/2018 16:22:00,,1774.00,1107.00,305.00,163.00,90.00,107.00,69.00,37.00,APPROVED
NM: CARLSBAD,06/16/2018 17:22:00,,1773.00,1108.00,301.00,169.00,89.00,108.00,70.00,38.00,APPROVED
NM: CARLSBAD,06/16/2018 18:22:00,,1788.00,1124.00,306.00,171.00,92.00,109.00,69.00,38.00,APPROVED
NM: CARLSBAD,06/16/2018 19:22:00,,2085.00,1379.00,365.00,220.00,107.00,131.00,82.00,44.00,APPROVED
NM: CARLSBAD,06/16/2018 20:23:00,,1878.00,1187.00,327.00,176.00,94.00,114.00,74.00,38.00,APPROVED
NM: CARLSBAD,06/16/2018 21:23:00,,1799.00,1121.00,307.00,164.00,90.00,108.00,70.00,37.00,APPROVED
NM: CARLSBAD,06/16/2018 22:23:00,,1753.00,1099.00,304.00,164.00,88.00,104.00,68.00,40.00,APPROVED
NM: CARLSBAD,06/16/2018 23:23:00,,1734.00,1091.00,300.00,162.00,87.00,104.00,67.00,37.00,APPROVED
NM: CARLSBAD,06/17/2018 00:23:00,,1728.00,1076.00,298.00,159.00,84.00,103.00,68.00,38.00,APPROVED
NM: CARLSBAD,06/17/2018 01:24:00,,1742.00,1074.00,295.00,155.00,85.00,101.00,67.00,37.00,APPROVED
NM: CARLSBAD,06/17/2018 02:24:00,,1756.00,1074.00,298.00,152.00,85.00,100.00,65.00,36.00,APPROVED
NM: CARLSBAD,06/17/2018 03:24:00,,1754.00,1070.00,297.00,152.00,86.00,101.00,66.00,36.00,APPROVED
NM: CARLSBAD,06/17/2018 04:24:00,,1763.00,1080.00,302.00,151.00,84.00,98.00,65.00,36.00,APPROVED
NM: CARLSBAD,06/17/2018 05:25:00,,1750.00,1069.00,301.00,152.00,86.00,102.00,65.00,35.00,APPROVED
NM: CARLSBAD,06/17/2018 06:25:00,,1738.00,1070.00,300.00,149.00,85.00,102.00,64.00,36.00,APPROVED
NM: CARLSBAD,06/17/2018 07:25:00,,1756.00,1069.00,300.00,150.00,85.00,101.00,66.00,36.00,APPROVED
NM: CARLSBAD,06/17/2018 08:25:00,,1750.00,1075.00,302.00,152.00,85.00,103.00,67.00,37.00,APPROVED
NM: CARLSBAD,06/17/2018 09:25:00,,1772.00,1087.00,306.00,154.00,86.00,105.00,65.00,36.00,APPROVED
NM: CARLSBAD,06/17/2018 10:26:00,,1775.00,1103.00,308.00,154.00,87.00,107.00,68.00,35.00,APPROVED
NM: CARLSBAD,06/17/2018 11:26:00,,1775.00,1100.00,314.00,158.00,88.00,105.00,68.00,35.00,APPROVED
NM: CARLSBAD,06/17/2018 12:26:00,,1775.00,1102.00,315.00,158.00,88.00,110.00,67.00,36.00,APPROVED
NM: CARLSBAD,06/17/2018 13:26:00,,1770.00,1092.00,311.00,156.00,85.00,104.00,68.00,36.00,APPROVED
NM: CARLSBAD,06/17/2018 14:26:00,,1731.00,1065.00,303.00,149.00,85.00,103.00,67.00,36.00,APPROVED
