LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,07/27/2017 01:14:00,,2034.00,1294.00,344.00,194.00,95.00,117.00,76.00,40.00,APPROVED
NM: CARLSBAD,07/27/2017 02:14:00,,2375.00,1557.00,423.00,238.00,116.00,146.00,87.00,43.00,APPROVED
NM: CARLSBAD,07/27/2017 03:14:00,,1915.00,1178.00,335.00,170.00,91.00,108.00,70.00,38.00,APPROVED
NM: CARLSBAD,07/27/2017 04:14:00,,1747.00,1059.00,304.00,146.00,81.00,96.00,62.00,35.00,APPROVED
NM: CARLSBAD,07/27/2017 05:14:00,,1729.00,1035.00,290.00,144.00,79.00,94.00,64.00,33.00,APPROVED
NM: CARLSBAD,07/27/2017 06:15:00,,1759.00,1055.00,301.00,146.00,80.00,98.00,63.00,35.00,APPROVED
NM: CARLSBAD,07/27/2017 07:15:00,,1748.00,1057.00,299.00,147.00,80.00,98.00,62.00,35.00,APPROVED
NM: CARLSBAD,07/27/2017 08:15:00,,1736.00,1049.00,296.00,145.00,79.00,97.00,61.00,35.00,APPROVED
NM: CARLSBAD,07/27/2017 09:15:00,,1751.00,1042.00,299.00,142.00,81.00,96.00,62.00,33.00,APPROVED
NM: CARLSBAD,07/27/2017 10:15:00,,1757.00,1046.00,304.00,140.00,82.00,98.00,63.00,34.00,APPROVED
NM: CARLSBAD,07/27/2017 11:16:00,,1777.00,1065.00,305.00,143.00,80.00,97.00,61.00,34.00,APPROVED
NM: CARLSBAD,07/27/2017 12:16:00,,1791.00,1083.00,310.00,148.00,81.00,101.00,63.00,34.00,APPROVED
NM: CARLSBAD,07/27/2017 13:16:00,,1820.00,1115.00,317.00,151.00,83.00,101.00,66.00,35.00,APPROVED
NM: CARLSBAD,07/27/2017 14:16:00,,1846.00,1135.00,321.00,155.00,84.00,105.00,64.00,35.00,APPROVED
NM: CARLSBAD,07/27/2017 15:16:00,,1841.00,1127.00,319.00,161.00,86.00,106.00,69.00,35.00,APPROVED
NM: CARLSBAD,07/27/2017 16:17:00,,1811.00,1106.00,312.00,157.00,84.00,102.00,64.00,36.00,APPROVED
NM: CARLSBAD,07/27/2017 17:17:00,,1781.00,1091.00,306.00,158.00,84.00,102.00,64.00,36.00,APPROVED
NM: CARLSBAD,07/27/2017 18:17:00,,1765.00,1073.00,303.00,154.00,81.00,97.00,66.00,34.00,APPROVED
NM: CARLSBAD,07/27/2017 19:17:00,,1750.00,1075.00,299.00,155.00,83.00,97.00,66.00,35.00,APPROVED
NM: CARLSBAD,07/27/2017 20:17:00,,1737.00,1059.00,297.00,157.00,81.00,100.00,64.00,36.00,APPROVED
NM: CARLSBAD,07/27/2017 21:18:00,,1714.00,1053.00,291.00,153.00,80.00,98.00,65.00,35.00,APPROVED
NM: CARLSBAD,07/27/2017 22:18:00,,1683.00,1026.00,287.00,155.00,80.00,96.00,64.00,35.00,APPROVED
NM: CARLSBAD,07/27/2017 23:18:00,,1646.00,988.00,277.00,144.00,77.00,94.00,62.00,34.00,APPROVED
NM: CARLSBAD,07/28/2017 00:18:00,,1634.00,984.00,279.00,143.00,77.00,92.00,61.00,36.00,APPROVED
NM: CARLSBAD,07/28/2017 01:18:00,,1640.00,984.00,278.00,139.00,76.00,91.00,61.00,34.00,APPROVED
NM: CARLSBAD,07/28/2017 02:19:00,,1674.00,998.00,280.00,139.00,77.00,90.00,61.00,35.00,APPROVED
NM: CARLSBAD,07/28/2017 03:19:00,,1687.00,1004.00,282.00,140.00,76.00,92.00,63.00,34.00,APPROVED
NM: CARLSBAD,07/28/2017 04:19:00,,1703.00,1010.00,282.00,141.00,78.00,93.00,61.00,33.00,APPROVED
NM: CARLSBAD,07/28/2017 05:19:00,,1705.00,1004.00,280.00,140.00,76.00,90.00,62.00,32.00,APPROVED
NM: CARLSBAD,07/28/2017 06:19:00,,1707.00,1004.00,285.00,139.00,77.00,92.00,60.00,33.00,APPROVED
NM: CARLSBAD,07/28/2017 07:20:00,,1723.00,1015.00,286.00,139.00,79.00,90.00,60.00,33.00,APPROVED
NM: CARLSBAD,07/28/2017 08:20:00,,1737.00,1029.00,292.00,144.00,79.00,93.00,61.00,35.00,APPROVED
NM: CARLSBAD,07/28/2017 09:20:00,,1749.00,1044.00,293.00,145.00,76.00,93.00,62.00,34.00,APPROVED
NM: CARLSBAD,07/28/2017 10:20:00,,1757.00,1051.00,301.00,144.00,82.00,97.00,62.00,33.00,APPROVED
NM: CARLSBAD,07/28/2017 11:20:00,,1769.00,1064.00,304.00,144.00,81.00,100.00,61.00,34.00,APPROVED
NM: CARLSBAD,07/28/2017 12:21:00,,1807.00,1095.00,313.00,148.00,83.00,104.00,63.00,35.00,APPROVED
NM: CARLSBAD,07/28/2017 13:21:00,,1817.00,1098.00,314.00,151.00,82.00,103.00,65.00,35.00,APPROVED
NM: CARLSBAD,07/28/2017 15:21:00,,1787.00,1086.00,306.00,155.00,84.00,101.00,65.00,34.00,APPROVED
NM: CARLSBAD,07/28/2017 16:21:00,,1768.00,1073.00,300.00,151.00,80.00,98.00,65.00,34.00,APPROVED
NM: CARLSBAD,07/28/2017 17:22:00,,1754.00,1069.00,299.00,156.00,82.00,97.00,65.00,35.00,APPROVED
NM: CARLSBAD,07/28/2017 18:22:00,,1727.00,1055.00,290.00,150.00,81.00,94.00,65.00,36.00,APPROVED
NM: CARLSBAD,07/28/2017 19:22:00,,1695.00,1032.00,289.00,146.00,79.00,94.00,64.00,36.00,APPROVED
NM: CARLSBAD,07/28/2017 20:22:00,,1671.00,1013.00,287.00,150.00,79.00,93.00,62.00,35.00,APPROVED
NM: CARLSBAD,07/28/2017 21:22:00,,1650.00,992.00,281.00,144.00,79.00,91.00,63.00,35.00,APPROVED
NM: CARLSBAD,07/28/2017 22:23:00,,1633.00,994.00,278.00,143.00,80.00,93.00,61.00,35.00,APPROVED
NM: CARLSBAD,07/28/2017 23:23:00,,1629.00,990.00,277.00,141.00,77.00,93.00,61.00,34.00,APPROVED
NM: CARLSBAD,07/29/2017 00:23:00,,1645.00,988.00,281.00,143.00,79.00,90.00,61.00,34.00,APPROVED
NM: CARLSBAD,07/29/2017 01:23:00,,1667.00,987.00,279.00,142.00,77.00,94.00,61.00,34.00,APPROVED
NM: CARLSBAD,07/29/2017 02:23:00,,1683.00,1002.00,278.00,144.00,79.00,91.00,61.00,35.00,APPROVED
NM: CARLSBAD,07/29/2017 03:24:00,,1704.00,1016.00,283.00,139.00,77.00,91.00,59.00,33.00,APPROVED
NM: CARLSBAD,07/29/2017 04:24:00,,1719.00,1022.00,286.00,145.00,80.00,92.00,61.00,34.00,APPROVED
NM: CARLSBAD,07/29/2017 05:24:00,,1762.00,1064.00,298.00,151.00,83.00,95.00,63.00,34.00,APPROVED
NM: CARLSBAD,07/29/2017 06:24:00,,1800.00,1104.00,307.00,156.00,85.00,99.00,67.00,37.00,APPROVED
NM: CARLSBAD,07/29/2017 07:24:00,,1788.00,1095.00,312.00,154.00,82.00,99.00,66.00,35.00,APPROVED
NM: CARLSBAD,07/29/2017 08:25:00,,1786.00,1093.00,306.00,155.00,81.00,101.00,66.00,35.00,APPROVED
NM: CARLSBAD,07/29/2017 09:25:00,,1801.00,1105.00,314.00,155.00,83.00,101.00,64.00,35.00,APPROVED
NM: CARLSBAD,07/29/2017 10:25:00,,1816.00,1128.00,317.00,155.00,84.00,106.00,66.00,34.00,APPROVED
NM: CARLSBAD,07/29/2017 11:25:00,,1839.00,1154.00,319.00,158.00,88.00,108.00,68.00,35.00,APPROVED
NM: CARLSBAD,07/29/2017 12:25:00,,1854.00,1147.00,330.00,158.00,86.00,107.00,67.00,35.00,APPROVED
NM: CARLSBAD,07/29/2017 13:26:00,,1859.00,1160.00,333.00,158.00,86.00,109.00,67.00,36.00,APPROVED
NM: CARLSBAD,07/29/2017 14:26:00,,1871.00,1175.00,331.00,166.00,90.00,107.00,68.00,37.00,APPROVED
NM: CARLSBAD,07/29/2017 15:26:00,,1870.00,1176.00,332.00,171.00,89.00,108.00,72.00,39.00,APPROVED
NM: CARLSBAD,08/02/2017 19:23:00,,1727.00,1008.00,285.00,143.00,77.00,93.00,61.00,32.00,APPROVED
NM: CARLSBAD,08/02/2017 20:23:00,,1748.00,1041.00,288.00,151.00,81.00,99.00,64.00,33.00,APPROVED
NM: CARLSBAD,08/02/2017 21:23:00,,1745.00,1037.00,290.00,154.00,82.00,97.00,64.00,35.00,APPROVED
NM: CARLSBAD,08/02/2017 22:23:00,,1729.00,1044.00,296.00,158.00,82.00,99.00,64.00,35.00,APPROVED
NM: CARLSBAD,08/02/2017 23:24:00,,1732.00,1039.00,288.00,153.00,82.00,98.00,64.00,35.00,APPROVED
NM: CARLSBAD,08/03/2017 00:24:00,,1728.00,1027.00,292.00,154.00,82.00,98.00,66.00,35.00,APPROVED
NM: CARLSBAD,08/03/2017 01:24:00,,1727.00,1033.00,288.00,150.00,81.00,97.00,64.00,34.00,APPROVED
NM: CARLSBAD,08/03/2017 02:24:00,,1744.00,1045.00,290.00,148.00,80.00,100.00,64.00,34.00,APPROVED
NM: CARLSBAD,08/03/2017 03:24:00,,1760.00,1051.00,296.00,150.00,80.00,96.00,65.00,33.00,APPROVED
NM: CARLSBAD,08/03/2017 04:25:00,,1794.00,1086.00,302.00,156.00,84.00,103.00,64.00,34.00,APPROVED
NM: CARLSBAD,08/03/2017 05:25:00,,1820.00,1121.00,318.00,159.00,86.00,108.00,67.00,35.00,APPROVED
NM: CARLSBAD,08/03/2017 06:25:00,,1845.00,1138.00,323.00,162.00,86.00,109.00,67.00,34.00,APPROVED
NM: CARLSBAD,08/03/2017 07:25:00,,1847.00,1137.00,322.00,164.00,88.00,110.00,69.00,36.00,APPROVED
NM: CARLSBAD,08/03/2017 08:25:00,,1860.00,1151.00,331.00,158.00,88.00,112.00,69.00,36.00,APPROVED
NM: CARLSBAD,08/03/2017 09:26:00,,1897.00,1195.00,342.00,165.00,89.00,115.00,69.00,37.00,APPROVED
NM: CARLSBAD,08/03/2017 10:26:00,,1912.00,1221.00,355.00,169.00,94.00,119.00,69.00,35.00,APPROVED
NM: CARLSBAD,08/03/2017 11:26:00,,1975.00,1267.00,369.00,175.00,96.00,128.00,72.00,39.00,APPROVED
NM: CARLSBAD,08/03/2017 12:26:00,,2002.00,1328.00,392.00,182.00,101.00,135.00,76.00,40.00,APPROVED
NM: CARLSBAD,08/03/2017 13:26:00,,2068.00,1357.00,400.00,188.00,102.00,138.00,75.00,41.00,APPROVED
NM: CARLSBAD,08/03/2017 14:27:00,,2099.00,1411.00,409.00,199.00,107.00,142.00,84.00,42.00,APPROVED
NM: CARLSBAD,08/03/2017 15:27:00,,2035.00,1369.00,386.00,204.00,102.00,134.00,82.00,42.00,APPROVED
NM: CARLSBAD,08/03/2017 16:27:00,,1944.00,1262.00,360.00,189.00,99.00,123.00,77.00,40.00,APPROVED
NM: CARLSBAD,08/03/2017 17:27:00,,1864.00,1195.00,333.00,176.00,92.00,113.00,73.00,39.00,APPROVED
NM: CARLSBAD,08/03/2017 18:27:00,,1825.00,1158.00,322.00,168.00,88.00,107.00,73.00,39.00,APPROVED
NM: CARLSBAD,08/03/2017 19:28:00,,1816.00,1138.00,315.00,165.00,86.00,105.00,70.00,41.00,APPROVED
NM: CARLSBAD,08/03/2017 20:28:00,,1804.00,1133.00,311.00,168.00,86.00,104.00,69.00,39.00,APPROVED
NM: CARLSBAD,08/03/2017 21:28:00,,1786.00,1127.00,308.00,168.00,87.00,103.00,70.00,39.00,APPROVED
NM: CARLSBAD,08/03/2017 22:28:00,,1790.00,1116.00,310.00,165.00,88.00,103.00,70.00,39.00,APPROVED
NM: CARLSBAD,08/03/2017 23:28:00,,1778.00,1108.00,311.00,163.00,86.00,103.00,67.00,37.00,APPROVED
NM: CARLSBAD,08/04/2017 00:29:00,,1776.00,1104.00,308.00,162.00,83.00,102.00,69.00,39.00,APPROVED
NM: CARLSBAD,08/04/2017 01:29:00,,1774.00,1101.00,307.00,158.00,84.00,102.00,67.00,37.00,APPROVED
NM: CARLSBAD,08/04/2017 02:29:00,,1803.00,1109.00,307.00,156.00,83.00,100.00,68.00,37.00,APPROVED
NM: CARLSBAD,08/04/2017 03:29:00,,1809.00,1122.00,311.00,157.00,84.00,106.00,69.00,35.00,APPROVED
NM: CARLSBAD,08/04/2017 04:29:00,,1820.00,1133.00,320.00,160.00,84.00,105.00,68.00,38.00,APPROVED
NM: CARLSBAD,08/04/2017 05:30:00,,1822.00,1125.00,318.00,165.00,87.00,103.00,68.00,38.00,APPROVED
NM: CARLSBAD,08/04/2017 06:30:00,,1827.00,1126.00,320.00,159.00,85.00,105.00,68.00,36.00,APPROVED
NM: CARLSBAD,08/04/2017 07:30:00,,1821.00,1117.00,318.00,159.00,87.00,105.00,67.00,37.00,APPROVED
NM: CARLSBAD,08/04/2017 08:30:00,,1814.00,1112.00,317.00,158.00,85.00,103.00,66.00,36.00,APPROVED
NM: CARLSBAD,08/04/2017 09:30:00,,1814.00,1116.00,317.00,156.00,83.00,106.00,66.00,36.00,APPROVED
NM: CARLSBAD,08/04/2017 10:31:00,,1819.00,1130.00,317.00,156.00,86.00,103.00,68.00,36.00,APPROVED
NM: CARLSBAD,08/04/2017 11:31:00,,1846.00,1139.00,328.00,160.00,89.00,108.00,69.00,36.00,APPROVED
NM: CARLSBAD,08/04/2017 12:31:00,,1873.00,1155.00,333.00,164.00,89.00,110.00,67.00,36.00,APPROVED
NM: CARLSBAD,08/04/2017 13:08:00,,1863.00,1166.00,337.00,161.00,91.00,111.00,67.00,37.00,APPROVED
NM: CARLSBAD,08/04/2017 14:14:00,,1802.00,1043.00,295.00,140.00,80.00,97.00,59.00,34.00,APPROVED
NM: CARLSBAD,08/04/2017 15:15:00,,1813.00,1085.00,307.00,151.00,85.00,104.00,65.00,35.00,APPROVED
NM: CARLSBAD,08/04/2017 16:15:00,,1797.00,1085.00,308.00,158.00,86.00,103.00,66.00,33.00,APPROVED
NM: CARLSBAD,08/04/2017 17:15:00,,1784.00,1080.00,303.00,158.00,83.00,102.00,65.00,35.00,APPROVED
NM: CARLSBAD,08/04/2017 18:15:00,,1774.00,1077.00,298.00,157.00,85.00,104.00,66.00,36.00,APPROVED
NM: CARLSBAD,08/04/2017 19:15:00,,1773.00,1084.00,299.00,161.00,87.00,101.00,68.00,36.00,APPROVED
NM: CARLSBAD,08/04/2017 20:16:00,,1784.00,1080.00,299.00,160.00,86.00,101.00,66.00,35.00,APPROVED
NM: CARLSBAD,08/04/2017 21:16:00,,1775.00,1087.00,296.00,163.00,87.00,105.00,67.00,36.00,APPROVED
NM: CARLSBAD,08/04/2017 22:16:00,,1773.00,1085.00,300.00,161.00,82.00,102.00,67.00,36.00,APPROVED
NM: CARLSBAD,08/04/2017 23:16:00,,1759.00,1079.00,302.00,159.00,84.00,101.00,66.00,37.00,APPROVED
NM: CARLSBAD,08/05/2017 00:16:00,,1778.00,1071.00,298.00,158.00,84.00,103.00,64.00,36.00,APPROVED
NM: CARLSBAD,08/05/2017 01:17:00,,1785.00,1079.00,295.00,158.00,83.00,101.00,67.00,36.00,APPROVED
NM: CARLSBAD,08/05/2017 02:17:00,,1813.00,1106.00,303.00,161.00,85.00,103.00,67.00,34.00,APPROVED
NM: CARLSBAD,08/05/2017 03:17:00,,1828.00,1121.00,308.00,161.00,86.00,100.00,69.00,37.00,APPROVED
NM: CARLSBAD,08/05/2017 04:17:00,,1834.00,1128.00,314.00,168.00,88.00,104.00,68.00,37.00,APPROVED
NM: CARLSBAD,08/05/2017 05:17:00,,1854.00,1154.00,318.00,169.00,86.00,109.00,69.00,37.00,APPROVED
NM: CARLSBAD,08/05/2017 06:18:00,,1874.00,1176.00,330.00,172.00,88.00,116.00,72.00,38.00,APPROVED
NM: CARLSBAD,08/05/2017 07:18:00,,1871.00,1169.00,326.00,172.00,88.00,109.00,71.00,36.00,APPROVED
NM: CARLSBAD,08/05/2017 08:18:00,,1884.00,1185.00,328.00,172.00,91.00,110.00,72.00,37.00,APPROVED
NM: CARLSBAD,08/05/2017 09:18:00,,1919.00,1211.00,333.00,179.00,93.00,116.00,72.00,39.00,APPROVED
NM: CARLSBAD,08/05/2017 10:18:00,,1973.00,1266.00,355.00,189.00,97.00,122.00,77.00,38.00,APPROVED
NM: CARLSBAD,08/05/2017 11:19:00,,1993.00,1312.00,366.00,193.00,97.00,129.00,77.00,38.00,APPROVED
NM: CARLSBAD,08/05/2017 12:19:00,,2062.00,1353.00,380.00,200.00,105.00,136.00,80.00,42.00,APPROVED
NM: CARLSBAD,08/05/2017 13:19:00,,1992.00,1308.00,372.00,194.00,99.00,128.00,78.00,41.00,APPROVED
NM: CARLSBAD,08/05/2017 14:19:00,,2021.00,1322.00,374.00,194.00,101.00,128.00,81.00,42.00,APPROVED
NM: CARLSBAD,08/05/2017 15:19:00,,2035.00,1338.00,369.00,201.00,99.00,127.00,80.00,43.00,APPROVED
NM: CARLSBAD,08/05/2017 16:20:00,,1993.00,1304.00,368.00,202.00,101.00,127.00,80.00,43.00,APPROVED
NM: CARLSBAD,08/05/2017 17:20:00,,1961.00,1286.00,351.00,198.00,98.00,124.00,81.00,43.00,APPROVED
NM: CARLSBAD,08/05/2017 18:20:00,,1940.00,1286.00,356.00,206.00,99.00,124.00,78.00,44.00,APPROVED
NM: CARLSBAD,08/05/2017 19:20:00,,1899.00,1243.00,340.00,200.00,96.00,120.00,79.00,44.00,APPROVED
NM: CARLSBAD,08/05/2017 20:20:00,,1869.00,1220.00,334.00,193.00,96.00,116.00,75.00,44.00,APPROVED
NM: CARLSBAD,08/05/2017 21:21:00,,1834.00,1198.00,330.00,184.00,94.00,114.00,72.00,42.00,APPROVED
NM: CARLSBAD,08/05/2017 22:21:00,,1802.00,1159.00,322.00,177.00,91.00,109.00,73.00,40.00,APPROVED
NM: CARLSBAD,08/05/2017 23:21:00,,1782.00,1136.00,317.00,170.00,88.00,106.00,71.00,40.00,APPROVED
NM: CARLSBAD,08/06/2017 00:21:00,,1779.00,1123.00,309.00,170.00,88.00,102.00,72.00,40.00,APPROVED
NM: CARLSBAD,08/06/2017 01:22:00,,1804.00,1132.00,313.00,169.00,88.00,104.00,69.00,39.00,APPROVED
NM: CARLSBAD,08/06/2017 02:22:00,,1848.00,1159.00,319.00,172.00,90.00,109.00,71.00,40.00,APPROVED
NM: CARLSBAD,08/06/2017 03:22:00,,1849.00,1176.00,324.00,172.00,92.00,109.00,71.00,39.00,APPROVED
NM: CARLSBAD,08/06/2017 04:22:00,,1859.00,1180.00,321.00,171.00,89.00,111.00,71.00,39.00,APPROVED
NM: CARLSBAD,08/06/2017 05:22:00,,1865.00,1160.00,324.00,171.00,90.00,106.00,71.00,37.00,APPROVED
NM: CARLSBAD,08/06/2017 06:22:00,,1873.00,1170.00,329.00,171.00,88.00,111.00,70.00,39.00,APPROVED
NM: CARLSBAD,08/06/2017 07:23:00,,1867.00,1171.00,328.00,168.00,88.00,109.00,70.00,37.00,APPROVED
NM: CARLSBAD,08/06/2017 08:23:00,,1879.00,1175.00,334.00,171.00,90.00,110.00,72.00,37.00,APPROVED
NM: CARLSBAD,08/06/2017 09:23:00,,1910.00,1208.00,341.00,172.00,91.00,113.00,71.00,37.00,APPROVED
NM: CARLSBAD,08/06/2017 10:23:00,,1916.00,1215.00,347.00,173.00,94.00,115.00,73.00,38.00,APPROVED
NM: CARLSBAD,08/06/2017 11:23:00,,1948.00,1228.00,349.00,177.00,94.00,117.00,72.00,39.00,APPROVED
NM: CARLSBAD,08/06/2017 12:24:00,,1939.00,1247.00,358.00,176.00,95.00,120.00,75.00,39.00,APPROVED
NM: CARLSBAD,08/06/2017 13:24:00,,2003.00,1328.00,379.00,191.00,101.00,126.00,77.00,41.00,APPROVED
NM: CARLSBAD,08/06/2017 14:24:00,,2120.00,1445.00,400.00,215.00,109.00,140.00,86.00,41.00,APPROVED
NM: CARLSBAD,08/06/2017 15:24:00,,2066.00,1409.00,393.00,222.00,108.00,142.00,87.00,43.00,APPROVED
NM: CARLSBAD,08/06/2017 16:24:00,,2017.00,1331.00,372.00,208.00,100.00,130.00,83.00,44.00,APPROVED
NM: CARLSBAD,08/06/2017 17:25:00,,1950.00,1283.00,361.00,197.00,98.00,123.00,77.00,42.00,APPROVED
NM: CARLSBAD,08/06/2017 18:25:00,,1907.00,1243.00,340.00,187.00,97.00,118.00,77.00,41.00,APPROVED
NM: CARLSBAD,08/06/2017 19:25:00,,1852.00,1212.00,331.00,185.00,94.00,114.00,76.00,42.00,APPROVED
NM: CARLSBAD,08/06/2017 20:25:00,,1842.00,1182.00,325.00,180.00,91.00,111.00,71.00,42.00,APPROVED
NM: CARLSBAD,08/06/2017 21:25:00,,1809.00,1169.00,327.00,179.00,91.00,111.00,73.00,41.00,APPROVED
NM: CARLSBAD,08/06/2017 22:26:00,,1795.00,1154.00,317.00,175.00,88.00,105.00,71.00,41.00,APPROVED
NM: CARLSBAD,08/06/2017 23:26:00,,1838.00,1154.00,318.00,165.00,88.00,105.00,69.00,39.00,APPROVED
NM: CARLSBAD,08/07/2017 00:26:00,,1876.00,1189.00,328.00,171.00,91.00,110.00,70.00,39.00,APPROVED
NM: CARLSBAD,08/07/2017 01:26:00,,1871.00,1177.00,330.00,172.00,90.00,109.00,69.00,40.00,APPROVED
NM: CARLSBAD,08/07/2017 02:26:00,,1866.00,1170.00,320.00,167.00,87.00,105.00,69.00,38.00,APPROVED
NM: CARLSBAD,08/07/2017 03:27:00,,1893.00,1188.00,328.00,171.00,89.00,108.00,69.00,37.00,APPROVED
NM: CARLSBAD,08/07/2017 04:27:00,,1898.00,1193.00,333.00,173.00,90.00,110.00,73.00,38.00,APPROVED
NM: CARLSBAD,08/07/2017 05:27:00,,1906.00,1202.00,333.00,172.00,91.00,113.00,72.00,37.00,APPROVED
NM: CARLSBAD,08/07/2017 06:27:00,,1931.00,1222.00,340.00,178.00,92.00,113.00,73.00,38.00,APPROVED
NM: CARLSBAD,08/07/2017 07:27:00,,1925.00,1218.00,343.00,179.00,93.00,115.00,72.00,37.00,APPROVED
NM: CARLSBAD,08/07/2017 08:28:00,,1912.00,1222.00,348.00,175.00,93.00,117.00,72.00,39.00,APPROVED
NM: CARLSBAD,08/07/2017 09:28:00,,1918.00,1213.00,350.00,174.00,91.00,115.00,71.00,37.00,APPROVED
NM: CARLSBAD,08/07/2017 10:28:00,,1923.00,1237.00,350.00,177.00,92.00,119.00,73.00,38.00,APPROVED
NM: CARLSBAD,08/07/2017 11:28:00,,1963.00,1265.00,362.00,180.00,95.00,121.00,74.00,39.00,APPROVED
NM: CARLSBAD,08/07/2017 12:28:00,,2013.00,1319.00,375.00,192.00,100.00,128.00,78.00,39.00,APPROVED
NM: CARLSBAD,08/07/2017 13:29:00,,2031.00,1336.00,384.00,196.00,102.00,131.00,80.00,41.00,APPROVED
NM: CARLSBAD,08/07/2017 14:29:00,,2004.00,1310.00,376.00,192.00,101.00,127.00,80.00,42.00,APPROVED
NM: CARLSBAD,08/07/2017 15:29:00,,1968.00,1275.00,362.00,192.00,96.00,123.00,75.00,41.00,APPROVED
NM: CARLSBAD,08/07/2017 16:29:00,,1940.00,1264.00,356.00,191.00,96.00,117.00,78.00,40.00,APPROVED
NM: CARLSBAD,08/07/2017 17:29:00,,1916.00,1239.00,345.00,185.00,94.00,117.00,75.00,40.00,APPROVED
NM: CARLSBAD,08/07/2017 18:30:00,,1879.00,1202.00,341.00,179.00,92.00,113.00,74.00,40.00,APPROVED
NM: CARLSBAD,08/07/2017 19:30:00,,1846.00,1187.00,330.00,182.00,91.00,112.00,74.00,39.00,APPROVED
NM: CARLSBAD,08/07/2017 20:30:00,,1851.00,1171.00,320.00,175.00,90.00,108.00,73.00,39.00,APPROVED
NM: CARLSBAD,08/07/2017 21:30:00,,1832.00,1161.00,322.00,174.00,91.00,109.00,69.00,38.00,APPROVED
NM: CARLSBAD,08/07/2017 22:31:00,,1884.00,1198.00,333.00,181.00,90.00,108.00,72.00,40.00,APPROVED
NM: CARLSBAD,08/07/2017 23:31:00,,3149.00,2213.00,585.00,346.00,155.00,212.00,118.00,55.00,APPROVED
NM: CARLSBAD,08/08/2017 00:31:00,,2955.00,2050.00,586.00,308.00,148.00,209.00,115.00,50.00,APPROVED
NM: CARLSBAD,08/08/2017 01:31:00,,2337.00,1557.00,457.00,236.00,117.00,159.00,91.00,41.00,APPROVED
NM: CARLSBAD,08/08/2017 02:31:00,,1919.00,1194.00,349.00,167.00,90.00,115.00,71.00,37.00,APPROVED
NM: CARLSBAD,08/08/2017 03:32:00,,1801.00,1095.00,315.00,148.00,82.00,105.00,64.00,37.00,APPROVED
NM: CARLSBAD,08/08/2017 04:32:00,,1843.00,1129.00,325.00,158.00,86.00,107.00,66.00,36.00,APPROVED
NM: CARLSBAD,08/08/2017 05:32:00,,1938.00,1203.00,348.00,171.00,90.00,115.00,70.00,38.00,APPROVED
NM: CARLSBAD,08/08/2017 06:32:00,,1833.00,1128.00,326.00,155.00,83.00,107.00,67.00,37.00,APPROVED
NM: CARLSBAD,08/08/2017 07:32:00,,1801.00,1093.00,314.00,153.00,82.00,102.00,66.00,36.00,APPROVED
NM: CARLSBAD,08/08/2017 08:33:00,,1806.00,1107.00,319.00,152.00,87.00,103.00,66.00,37.00,APPROVED
NM: CARLSBAD,08/08/2017 09:33:00,,1831.00,1123.00,322.00,154.00,85.00,107.00,66.00,37.00,APPROVED
NM: CARLSBAD,08/08/2017 10:33:00,,1837.00,1144.00,336.00,160.00,87.00,111.00,68.00,38.00,APPROVED
NM: CARLSBAD,08/08/2017 11:33:00,,1831.00,1152.00,327.00,161.00,88.00,109.00,66.00,37.00,APPROVED
NM: CARLSBAD,08/08/2017 12:33:00,,1827.00,1137.00,326.00,161.00,86.00,108.00,67.00,36.00,APPROVED
NM: CARLSBAD,08/08/2017 13:59:00,,1758.00,1035.00,292.00,138.00,80.00,96.00,59.00,33.00,APPROVED
NM: CARLSBAD,08/08/2017 14:59:00,,1782.00,1074.00,312.00,150.00,84.00,103.00,63.00,34.00,APPROVED
NM: CARLSBAD,08/08/2017 15:59:00,,1783.00,1080.00,311.00,154.00,85.00,104.00,64.00,35.00,APPROVED
NM: CARLSBAD,08/08/2017 16:59:00,,1778.00,1077.00,308.00,154.00,85.00,104.00,66.00,35.00,APPROVED
NM: CARLSBAD,08/08/2017 17:59:00,,1781.00,1072.00,306.00,151.00,83.00,104.00,65.00,36.00,APPROVED
NM: CARLSBAD,08/08/2017 19:00:00,,1775.00,1078.00,306.00,155.00,84.00,100.00,67.00,35.00,APPROVED
NM: CARLSBAD,08/08/2017 20:00:00,,1768.00,1079.00,302.00,160.00,82.00,101.00,66.00,35.00,APPROVED
NM: CARLSBAD,08/08/2017 21:00:00,,1759.00,1082.00,296.00,157.00,83.00,101.00,66.00,35.00,APPROVED
NM: CARLSBAD,08/08/2017 22:00:00,,1754.00,1076.00,298.00,159.00,83.00,99.00,66.00,34.00,APPROVED
NM: CARLSBAD,08/08/2017 23:00:00,,1740.00,1054.00,296.00,158.00,82.00,98.00,67.00,36.00,APPROVED
NM: CARLSBAD,08/09/2017 00:01:00,,1733.00,1057.00,288.00,158.00,81.00,101.00,65.00,35.00,APPROVED
NM: CARLSBAD,08/09/2017 01:01:00,,1749.00,1057.00,294.00,151.00,81.00,98.00,64.00,34.00,APPROVED
