LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: CARLSBAD,06/09/2012 18:31:00,,2159.00,1257.00,413.00,216.00,135.00,159.00,105.00,43.00,APPROVED
NM: CARLSBAD,06/09/2012 19:32:00,,2163.00,1236.00,405.00,214.00,130.00,160.00,104.00,43.00,APPROVED
NM: CARLSBAD,06/09/2012 20:32:00,,2155.00,1211.00,400.00,209.00,130.00,157.00,106.00,42.00,APPROVED
NM: CARLSBAD,06/09/2012 21:32:00,,2149.00,1194.00,393.00,207.00,129.00,155.00,107.00,42.00,APPROVED
NM: CARLSBAD,06/09/2012 22:32:00,,2167.00,1187.00,391.00,208.00,130.00,155.00,106.00,42.00,APPROVED
NM: CARLSBAD,06/09/2012 23:32:00,,2153.00,1202.00,394.00,210.00,127.00,154.00,104.00,41.00,APPROVED
NM: CARLSBAD,06/10/2012 00:33:00,,2159.00,1241.00,405.00,217.00,129.00,157.00,104.00,41.00,APPROVED
NM: CARLSBAD,06/10/2012 01:33:00,,2155.00,1270.00,411.00,217.00,134.00,156.00,106.00,43.00,APPROVED
NM: CARLSBAD,06/10/2012 02:33:00,,2168.00,1323.00,412.00,224.00,133.00,160.00,104.00,42.00,APPROVED
NM: CARLSBAD,06/10/2012 03:33:00,,2253.00,1413.00,427.00,237.00,137.00,156.00,104.00,40.00,APPROVED
NM: CARLSBAD,06/10/2012 04:34:00,,2280.00,1442.00,435.00,233.00,134.00,163.00,104.00,43.00,APPROVED
NM: CARLSBAD,06/10/2012 05:34:00,,2309.00,1471.00,440.00,239.00,139.00,160.00,103.00,42.00,APPROVED
NM: CARLSBAD,06/10/2012 06:34:00,,2334.00,1471.00,442.00,238.00,142.00,161.00,104.00,42.00,APPROVED
NM: CARLSBAD,06/10/2012 07:34:00,,2348.00,1472.00,444.00,237.00,139.00,159.00,107.00,42.00,APPROVED
NM: CARLSBAD,06/10/2012 08:34:00,,2332.00,1475.00,448.00,242.00,140.00,162.00,104.00,42.00,APPROVED
NM: CARLSBAD,06/10/2012 09:35:00,,2367.00,1510.00,447.00,246.00,139.00,162.00,106.00,42.00,APPROVED
NM: CARLSBAD,06/10/2012 10:35:00,,2386.00,1522.00,451.00,242.00,143.00,163.00,108.00,43.00,APPROVED
NM: CARLSBAD,06/10/2012 11:35:00,,2397.00,1529.00,454.00,250.00,143.00,163.00,105.00,44.00,APPROVED
NM: CARLSBAD,06/10/2012 12:35:00,,2382.00,1519.00,451.00,241.00,143.00,161.00,106.00,44.00,APPROVED
NM: CARLSBAD,06/10/2012 13:36:00,,2362.00,1500.00,447.00,245.00,141.00,165.00,104.00,41.00,APPROVED
NM: CARLSBAD,06/10/2012 14:36:00,,2268.00,1422.00,437.00,234.00,140.00,162.00,107.00,43.00,APPROVED
NM: CARLSBAD,06/10/2012 15:36:00,,2173.00,1305.00,423.00,226.00,134.00,157.00,108.00,43.00,APPROVED
NM: CARLSBAD,06/10/2012 16:36:00,,2145.00,1239.00,410.00,215.00,131.00,157.00,104.00,42.00,APPROVED
NM: CARLSBAD,06/10/2012 17:36:00,,2159.00,1232.00,406.00,210.00,133.00,157.00,106.00,42.00,APPROVED
NM: CARLSBAD,06/10/2012 18:37:00,,2165.00,1209.00,404.00,209.00,130.00,153.00,103.00,42.00,APPROVED
NM: CARLSBAD,06/10/2012 19:37:00,,2168.00,1184.00,398.00,205.00,133.00,156.00,105.00,40.00,APPROVED
NM: CARLSBAD,06/10/2012 20:37:00,,2187.00,1167.00,392.00,201.00,129.00,153.00,104.00,41.00,APPROVED
NM: CARLSBAD,06/10/2012 21:37:00,,2151.00,1175.00,388.00,200.00,126.00,153.00,104.00,41.00,APPROVED
NM: CARLSBAD,06/10/2012 22:38:00,,2161.00,1171.00,398.00,206.00,129.00,152.00,103.00,40.00,APPROVED
NM: CARLSBAD,06/10/2012 23:38:00,,2139.00,1187.00,391.00,207.00,129.00,149.00,103.00,40.00,APPROVED
NM: CARLSBAD,06/11/2012 00:38:00,,2132.00,1200.00,397.00,206.00,129.00,154.00,105.00,41.00,APPROVED
NM: CARLSBAD,06/11/2012 01:38:00,,2120.00,1252.00,403.00,214.00,132.00,152.00,101.00,41.00,APPROVED
NM: CARLSBAD,06/11/2012 02:38:00,,2148.00,1291.00,411.00,216.00,133.00,152.00,102.00,41.00,APPROVED
NM: CARLSBAD,06/11/2012 03:39:00,,2231.00,1392.00,420.00,226.00,136.00,157.00,101.00,39.00,APPROVED
NM: CARLSBAD,06/11/2012 04:39:00,,2307.00,1442.00,432.00,231.00,137.00,156.00,102.00,40.00,APPROVED
NM: CARLSBAD,06/11/2012 05:39:00,,2334.00,1471.00,439.00,233.00,141.00,161.00,104.00,42.00,APPROVED
NM: CARLSBAD,06/11/2012 06:39:00,,2490.00,1593.00,463.00,248.00,141.00,161.00,105.00,41.00,APPROVED
NM: CARLSBAD,06/11/2012 07:40:00,,2539.00,1625.00,470.00,254.00,146.00,162.00,103.00,43.00,APPROVED
NM: CARLSBAD,06/11/2012 08:40:00,,2538.00,1611.00,466.00,248.00,144.00,160.00,106.00,41.00,APPROVED
NM: CARLSBAD,06/11/2012 09:40:00,,2423.00,1529.00,459.00,236.00,142.00,157.00,103.00,41.00,APPROVED
NM: CARLSBAD,06/11/2012 10:40:00,,2556.00,1661.00,478.00,265.00,148.00,167.00,109.00,44.00,APPROVED
NM: CARLSBAD,06/11/2012 12:41:00,,2832.00,1919.00,529.00,304.00,162.00,190.00,115.00,46.00,APPROVED
NM: CARLSBAD,06/11/2012 13:41:00,,2743.00,1850.00,534.00,300.00,167.00,197.00,119.00,48.00,APPROVED
NM: CARLSBAD,06/11/2012 14:41:00,,2502.00,1648.00,506.00,272.00,158.00,184.00,118.00,48.00,APPROVED
NM: CARLSBAD,06/11/2012 15:41:00,,2453.00,1603.00,501.00,276.00,157.00,187.00,119.00,51.00,APPROVED
NM: CARLSBAD,06/11/2012 16:41:00,,2424.00,1588.00,503.00,275.00,161.00,186.00,121.00,51.00,APPROVED
NM: CARLSBAD,06/11/2012 17:42:00,,2437.00,1543.00,504.00,272.00,160.00,188.00,126.00,52.00,APPROVED
NM: CARLSBAD,06/11/2012 18:42:00,,2434.00,1500.00,493.00,267.00,157.00,188.00,122.00,53.00,APPROVED
NM: CARLSBAD,06/11/2012 19:42:00,,2393.00,1403.00,473.00,249.00,150.00,181.00,119.00,52.00,APPROVED
NM: CARLSBAD,06/11/2012 20:42:00,,2380.00,1319.00,451.00,227.00,145.00,177.00,113.00,49.00,APPROVED
NM: CARLSBAD,06/11/2012 21:43:00,,2382.00,1238.00,426.00,209.00,137.00,165.00,112.00,47.00,APPROVED
NM: CARLSBAD,06/11/2012 22:43:00,,2381.00,1207.00,420.00,197.00,133.00,162.00,109.00,45.00,APPROVED
NM: CARLSBAD,06/11/2012 23:43:00,,2371.00,1205.00,419.00,203.00,132.00,158.00,109.00,45.00,APPROVED
NM: CARLSBAD,06/12/2012 00:43:00,,2331.00,1207.00,419.00,207.00,132.00,162.00,109.00,44.00,APPROVED
NM: CARLSBAD,06/12/2012 01:43:00,,2273.00,1227.00,416.00,212.00,136.00,159.00,109.00,44.00,APPROVED
NM: CARLSBAD,06/12/2012 02:44:00,,2244.00,1299.00,427.00,229.00,138.00,162.00,108.00,45.00,APPROVED
NM: CARLSBAD,06/12/2012 03:44:00,,2275.00,1433.00,447.00,248.00,142.00,170.00,110.00,46.00,APPROVED
NM: CARLSBAD,06/12/2012 04:44:00,,2279.00,1447.00,453.00,245.00,144.00,168.00,110.00,46.00,APPROVED
NM: CARLSBAD,06/12/2012 05:44:00,,2278.00,1441.00,457.00,244.00,143.00,165.00,112.00,48.00,APPROVED
NM: CARLSBAD,06/12/2012 06:45:00,,2412.00,1588.00,483.00,271.00,155.00,182.00,117.00,48.00,APPROVED
NM: CARLSBAD,06/12/2012 07:45:00,,2373.00,1559.00,488.00,268.00,154.00,180.00,115.00,49.00,APPROVED
NM: CARLSBAD,06/12/2012 08:45:00,,2402.00,1569.00,485.00,256.00,150.00,173.00,115.00,48.00,APPROVED
NM: CARLSBAD,06/12/2012 09:45:00,,2440.00,1601.00,488.00,257.00,150.00,174.00,115.00,47.00,APPROVED
NM: CARLSBAD,06/12/2012 10:45:00,,2491.00,1648.00,495.00,265.00,155.00,176.00,112.00,47.00,APPROVED
NM: CARLSBAD,06/12/2012 11:46:00,,2555.00,1724.00,517.00,282.00,157.00,180.00,118.00,49.00,APPROVED
NM: CARLSBAD,06/12/2012 12:46:00,,2706.00,1895.00,557.00,316.00,171.00,205.00,128.00,52.00,APPROVED
NM: CARLSBAD,06/12/2012 13:46:00,,2622.00,1805.00,556.00,290.00,169.00,200.00,125.00,51.00,APPROVED
NM: CARLSBAD,06/12/2012 14:46:00,,2549.00,1722.00,550.00,283.00,164.00,197.00,123.00,54.00,APPROVED
NM: CARLSBAD,06/12/2012 15:47:00,,2381.00,1523.00,506.00,259.00,153.00,185.00,121.00,51.00,APPROVED
NM: CARLSBAD,06/12/2012 16:47:00,,2348.00,1378.00,481.00,233.00,145.00,173.00,116.00,51.00,APPROVED
NM: CARLSBAD,06/12/2012 17:47:00,,2395.00,1290.00,457.00,217.00,141.00,166.00,115.00,50.00,APPROVED
NM: CARLSBAD,06/12/2012 18:47:00,,2379.00,1329.00,450.00,230.00,142.00,170.00,115.00,50.00,APPROVED
NM: CARLSBAD,06/12/2012 19:47:00,,2280.00,1417.00,451.00,245.00,143.00,167.00,113.00,48.00,APPROVED
NM: CARLSBAD,06/13/2012 13:50:00,,2685.00,1796.00,510.00,293.00,155.00,189.00,94.00,52.00,APPROVED
NM: CARLSBAD,06/15/2012 22:08:00,,2380.00,1587.00,470.00,266.00,149.00,175.00,112.00,51.00,APPROVED
NM: CARLSBAD,06/15/2012 23:08:00,,2355.00,1552.00,469.00,284.00,155.00,185.00,118.00,51.00,APPROVED
NM: CARLSBAD,06/16/2012 00:09:00,,2308.00,1493.00,463.00,271.00,150.00,181.00,112.00,49.00,APPROVED
NM: CARLSBAD,06/16/2012 01:09:00,,2270.00,1457.00,452.00,260.00,150.00,172.00,111.00,50.00,APPROVED
NM: CARLSBAD,06/16/2012 02:09:00,,2302.00,1510.00,465.00,260.00,149.00,170.00,108.00,49.00,APPROVED
NM: CARLSBAD,06/16/2012 03:09:00,,2314.00,1515.00,461.00,257.00,148.00,171.00,105.00,50.00,APPROVED
NM: CARLSBAD,06/16/2012 04:09:00,,2346.00,1524.00,459.00,259.00,145.00,173.00,106.00,50.00,APPROVED
NM: CARLSBAD,06/16/2012 05:10:00,,2376.00,1553.00,470.00,263.00,146.00,169.00,105.00,50.00,APPROVED
NM: CARLSBAD,06/16/2012 06:10:00,,2429.00,1599.00,474.00,263.00,150.00,173.00,103.00,50.00,APPROVED
NM: CARLSBAD,06/16/2012 07:10:00,,2509.00,1666.00,483.00,273.00,154.00,180.00,101.00,50.00,APPROVED
NM: CARLSBAD,06/16/2012 08:10:00,,2538.00,1694.00,496.00,278.00,154.00,183.00,103.00,50.00,APPROVED
NM: CARLSBAD,06/16/2012 09:11:00,,2595.00,1750.00,503.00,286.00,157.00,185.00,102.00,51.00,APPROVED
NM: CARLSBAD,06/16/2012 10:11:00,,2637.00,1762.00,505.00,291.00,159.00,190.00,95.00,52.00,APPROVED
NM: CARLSBAD,06/16/2012 11:11:00,,2692.00,1803.00,510.00,291.00,158.00,191.00,96.00,53.00,APPROVED
NM: CARLSBAD,06/16/2012 12:11:00,,2731.00,1830.00,512.00,298.00,159.00,193.00,94.00,53.00,APPROVED
NM: CARLSBAD,06/16/2012 13:11:00,,2703.00,1815.00,519.00,297.00,159.00,196.00,96.00,52.00,APPROVED
NM: CARLSBAD,06/16/2012 14:12:00,,2614.00,1771.00,507.00,291.00,157.00,191.00,96.00,54.00,APPROVED
NM: CARLSBAD,06/16/2012 15:12:00,,2513.00,1690.00,497.00,287.00,156.00,185.00,102.00,52.00,APPROVED
NM: CARLSBAD,06/16/2012 16:12:00,,2444.00,1647.00,484.00,283.00,157.00,184.00,107.00,54.00,APPROVED
NM: CARLSBAD,06/16/2012 17:12:00,,2384.00,1595.00,484.00,284.00,155.00,184.00,114.00,53.00,APPROVED
NM: CARLSBAD,06/16/2012 18:12:00,,2323.00,1522.00,467.00,282.00,153.00,181.00,114.00,54.00,APPROVED
NM: CARLSBAD,06/16/2012 19:13:00,,2274.00,1482.00,454.00,276.00,155.00,177.00,116.00,52.00,APPROVED
NM: CARLSBAD,06/16/2012 20:13:00,,2253.00,1450.00,448.00,268.00,148.00,177.00,113.00,52.00,APPROVED
NM: CARLSBAD,06/16/2012 21:13:00,,2249.00,1438.00,448.00,268.00,146.00,172.00,113.00,54.00,APPROVED
NM: CARLSBAD,06/16/2012 22:13:00,,2243.00,1433.00,443.00,263.00,149.00,174.00,112.00,53.00,APPROVED
NM: CARLSBAD,06/16/2012 23:14:00,,2252.00,1412.00,441.00,263.00,146.00,175.00,113.00,53.00,APPROVED
NM: CARLSBAD,06/17/2012 00:14:00,,2228.00,1412.00,442.00,259.00,145.00,173.00,113.00,52.00,APPROVED
NM: CARLSBAD,06/17/2012 01:14:00,,2375.00,1587.00,484.00,279.00,157.00,180.00,114.00,54.00,APPROVED
NM: CARLSBAD,06/17/2012 02:14:00,,2571.00,1767.00,514.00,299.00,163.00,192.00,113.00,54.00,APPROVED
NM: CARLSBAD,06/17/2012 03:14:00,,2439.00,1625.00,483.00,270.00,154.00,177.00,100.00,52.00,APPROVED
NM: CARLSBAD,06/17/2012 04:15:00,,2401.00,1584.00,471.00,263.00,148.00,174.00,100.00,52.00,APPROVED
NM: CARLSBAD,06/17/2012 05:15:00,,2412.00,1588.00,472.00,261.00,150.00,175.00,97.00,52.00,APPROVED
NM: CARLSBAD,06/17/2012 06:15:00,,2423.00,1603.00,478.00,260.00,149.00,172.00,97.00,51.00,APPROVED
NM: CARLSBAD,06/17/2012 07:15:00,,2452.00,1626.00,482.00,268.00,150.00,177.00,99.00,51.00,APPROVED
NM: CARLSBAD,06/17/2012 08:15:00,,2496.00,1651.00,484.00,270.00,151.00,180.00,95.00,52.00,APPROVED
NM: CARLSBAD,06/17/2012 09:16:00,,2522.00,1676.00,486.00,272.00,153.00,176.00,94.00,52.00,APPROVED
NM: CARLSBAD,06/17/2012 10:16:00,,2565.00,1705.00,489.00,273.00,152.00,181.00,92.00,52.00,APPROVED
NM: CARLSBAD,06/17/2012 11:16:00,,2596.00,1745.00,494.00,279.00,152.00,186.00,91.00,53.00,APPROVED
NM: CARLSBAD,06/17/2012 12:16:00,,2609.00,1751.00,503.00,285.00,154.00,189.00,91.00,53.00,APPROVED
NM: CARLSBAD,06/17/2012 13:17:00,,2584.00,1726.00,497.00,278.00,153.00,192.00,92.00,54.00,APPROVED
NM: CARLSBAD,06/17/2012 14:17:00,,2493.00,1678.00,493.00,285.00,154.00,186.00,96.00,53.00,APPROVED
NM: CARLSBAD,06/17/2012 15:17:00,,2380.00,1589.00,477.00,272.00,151.00,182.00,103.00,54.00,APPROVED
NM: CARLSBAD,06/17/2012 16:17:00,,2318.00,1514.00,467.00,270.00,150.00,176.00,110.00,54.00,APPROVED
NM: CARLSBAD,06/17/2012 17:17:00,,2283.00,1472.00,459.00,265.00,150.00,174.00,110.00,53.00,APPROVED
NM: CARLSBAD,06/17/2012 18:18:00,,2264.00,1448.00,445.00,262.00,152.00,173.00,113.00,54.00,APPROVED
NM: CARLSBAD,06/17/2012 19:18:00,,2256.00,1407.00,440.00,262.00,148.00,174.00,114.00,54.00,APPROVED
NM: CARLSBAD,06/17/2012 20:18:00,,2264.00,1366.00,435.00,256.00,145.00,169.00,111.00,54.00,APPROVED
NM: CARLSBAD,06/17/2012 21:18:00,,2243.00,1335.00,430.00,250.00,142.00,169.00,113.00,52.00,APPROVED
NM: CARLSBAD,06/17/2012 22:18:00,,2255.00,1298.00,420.00,240.00,140.00,164.00,109.00,51.00,APPROVED
NM: CARLSBAD,06/17/2012 23:19:00,,2244.00,1334.00,424.00,248.00,145.00,168.00,111.00,53.00,APPROVED
NM: CARLSBAD,06/18/2012 00:19:00,,2215.00,1378.00,437.00,253.00,143.00,168.00,111.00,54.00,APPROVED
NM: CARLSBAD,06/18/2012 01:19:00,,2208.00,1368.00,431.00,249.00,145.00,168.00,112.00,52.00,APPROVED
NM: CARLSBAD,06/18/2012 02:19:00,,2215.00,1372.00,438.00,249.00,144.00,167.00,108.00,53.00,APPROVED
NM: CARLSBAD,06/18/2012 03:20:00,,2247.00,1448.00,451.00,255.00,146.00,168.00,112.00,52.00,APPROVED
NM: CARLSBAD,06/18/2012 04:20:00,,2314.00,1539.00,460.00,270.00,151.00,175.00,108.00,52.00,APPROVED
NM: CARLSBAD,06/18/2012 05:20:00,,2417.00,1647.00,483.00,292.00,159.00,189.00,111.00,55.00,APPROVED
NM: CARLSBAD,06/18/2012 06:20:00,,2467.00,1688.00,494.00,300.00,156.00,192.00,110.00,56.00,APPROVED
NM: CARLSBAD,06/18/2012 07:20:00,,2521.00,1751.00,510.00,312.00,164.00,200.00,112.00,56.00,APPROVED
NM: CARLSBAD,06/18/2012 08:21:00,,2594.00,1833.00,530.00,325.00,170.00,206.00,114.00,57.00,APPROVED
NM: CARLSBAD,06/18/2012 09:21:00,,2633.00,1867.00,540.00,342.00,176.00,216.00,117.00,58.00,APPROVED
NM: CARLSBAD,06/18/2012 10:21:00,,2717.00,1955.00,557.00,357.00,178.00,223.00,120.00,60.00,APPROVED
NM: CARLSBAD,06/18/2012 11:21:00,,2843.00,2084.00,584.00,387.00,190.00,238.00,117.00,64.00,APPROVED
NM: CARLSBAD,06/18/2012 12:21:00,,2957.00,2202.00,607.00,409.00,192.00,255.00,119.00,64.00,APPROVED
NM: CARLSBAD,06/18/2012 13:22:00,,2862.00,2138.00,605.00,407.00,192.00,253.00,121.00,66.00,APPROVED
NM: CARLSBAD,06/18/2012 14:22:00,,2711.00,1992.00,579.00,384.00,188.00,245.00,127.00,64.00,APPROVED
NM: CARLSBAD,06/18/2012 15:22:00,,2599.00,1854.00,555.00,363.00,184.00,228.00,132.00,65.00,APPROVED
NM: CARLSBAD,06/18/2012 16:22:00,,2538.00,1689.00,522.00,338.00,175.00,215.00,135.00,66.00,APPROVED
NM: CARLSBAD,06/18/2012 17:23:00,,2608.00,1581.00,506.00,302.00,164.00,205.00,134.00,63.00,APPROVED
NM: CARLSBAD,06/18/2012 18:23:00,,2647.00,1487.00,477.00,262.00,155.00,189.00,130.00,60.00,APPROVED
NM: CARLSBAD,06/18/2012 19:23:00,,2455.00,1401.00,447.00,260.00,149.00,177.00,122.00,60.00,APPROVED
NM: CARLSBAD,06/18/2012 20:23:00,,2397.00,1359.00,432.00,248.00,142.00,173.00,120.00,58.00,APPROVED
NM: CARLSBAD,06/18/2012 21:23:00,,2272.00,1392.00,435.00,259.00,145.00,175.00,114.00,56.00,APPROVED
NM: CARLSBAD,06/18/2012 22:24:00,,2251.00,1402.00,437.00,256.00,141.00,173.00,116.00,57.00,APPROVED
NM: CARLSBAD,06/18/2012 23:24:00,,2253.00,1417.00,437.00,260.00,143.00,172.00,116.00,56.00,APPROVED
NM: CARLSBAD,06/19/2012 00:24:00,,2263.00,1464.00,451.00,264.00,147.00,173.00,116.00,55.00,APPROVED
NM: CARLSBAD,06/19/2012 01:24:00,,2279.00,1507.00,460.00,268.00,147.00,175.00,115.00,55.00,APPROVED
NM: CARLSBAD,06/19/2012 02:24:00,,2308.00,1545.00,472.00,272.00,150.00,172.00,114.00,56.00,APPROVED
NM: CARLSBAD,06/19/2012 03:25:00,,2377.00,1617.00,480.00,275.00,150.00,174.00,115.00,55.00,APPROVED
NM: CARLSBAD,06/19/2012 04:25:00,,2441.00,1665.00,491.00,275.00,151.00,174.00,110.00,55.00,APPROVED
NM: CARLSBAD,06/19/2012 05:25:00,,2512.00,1713.00,507.00,279.00,152.00,178.00,113.00,57.00,APPROVED
NM: CARLSBAD,06/19/2012 06:25:00,,2593.00,1761.00,511.00,283.00,155.00,179.00,112.00,55.00,APPROVED
NM: CARLSBAD,06/19/2012 07:26:00,,2669.00,1802.00,521.00,288.00,157.00,178.00,109.00,55.00,APPROVED
NM: CARLSBAD,06/19/2012 08:26:00,,2729.00,1827.00,518.00,288.00,154.00,180.00,105.00,54.00,APPROVED
NM: CARLSBAD,06/19/2012 09:26:00,,2780.00,1848.00,521.00,282.00,155.00,181.00,102.00,56.00,APPROVED
NM: CARLSBAD,06/19/2012 10:26:00,,2883.00,1890.00,533.00,287.00,156.00,187.00,98.00,54.00,APPROVED
NM: CARLSBAD,06/19/2012 11:26:00,,2768.00,1831.00,516.00,283.00,157.00,183.00,95.00,54.00,APPROVED
NM: CARLSBAD,06/19/2012 12:27:00,,2736.00,1808.00,512.00,284.00,155.00,185.00,92.00,52.00,APPROVED
NM: CARLSBAD,06/19/2012 13:27:00,,2695.00,1796.00,506.00,283.00,154.00,187.00,94.00,54.00,APPROVED
NM: CARLSBAD,06/19/2012 14:27:00,,2586.00,1736.00,501.00,280.00,159.00,187.00,100.00,53.00,APPROVED
NM: CARLSBAD,06/19/2012 15:27:00,,2544.00,1693.00,496.00,281.00,157.00,182.00,107.00,54.00,APPROVED
NM: CARLSBAD,06/19/2012 16:27:00,,2507.00,1669.00,496.00,283.00,159.00,180.00,111.00,53.00,APPROVED
NM: CARLSBAD,06/19/2012 17:28:00,,2393.00,1609.00,478.00,277.00,153.00,177.00,116.00,54.00,APPROVED
NM: CARLSBAD,06/19/2012 18:28:00,,2321.00,1536.00,464.00,268.00,150.00,176.00,116.00,54.00,APPROVED
NM: CARLSBAD,06/19/2012 19:28:00,,2281.00,1492.00,454.00,264.00,146.00,176.00,112.00,54.00,APPROVED
NM: CARLSBAD,06/19/2012 20:28:00,,2239.00,1445.00,444.00,253.00,145.00,173.00,110.00,54.00,APPROVED
NM: CARLSBAD,06/19/2012 21:29:00,,2215.00,1413.00,440.00,251.00,143.00,173.00,114.00,53.00,APPROVED
NM: CARLSBAD,06/19/2012 21:59:00,,2231.00,1400.00,434.00,254.00,142.00,171.00,110.00,53.00,APPROVED
NM: CARLSBAD,06/19/2012 23:14:00,,2201.00,1326.00,425.00,237.00,139.00,170.00,109.00,51.00,APPROVED
NM: CARLSBAD,06/20/2012 12:17:00,,2847.00,1967.00,543.00,320.00,169.00,210.00,100.00,53.00,APPROVED
NM: CARLSBAD,06/26/2012 19:18:00,,2226.00,1297.00,411.00,244.00,140.00,167.00,111.00,51.00,APPROVED
NM: CARLSBAD,06/26/2012 20:33:00,,2312.00,1189.00,394.00,196.00,130.00,148.00,98.00,39.00,APPROVED
NM: CARLSBAD,06/26/2012 21:34:00,,2349.00,1171.00,397.00,192.00,130.00,147.00,99.00,39.00,APPROVED
NM: CARLSBAD,06/26/2012 22:34:00,,2360.00,1151.00,392.00,194.00,129.00,147.00,98.00,41.00,APPROVED
NM: CARLSBAD,06/26/2012 23:34:00,,2359.00,1159.00,395.00,194.00,129.00,149.00,101.00,40.00,APPROVED
NM: CARLSBAD,06/27/2012 00:34:00,,2314.00,1180.00,395.00,196.00,130.00,152.00,99.00,41.00,APPROVED
NM: CARLSBAD,06/27/2012 01:34:00,,2289.00,1202.00,398.00,197.00,131.00,148.00,98.00,41.00,APPROVED
NM: CARLSBAD,06/27/2012 02:35:00,,2291.00,1254.00,408.00,207.00,132.00,149.00,100.00,41.00,APPROVED
NM: CARLSBAD,06/27/2012 03:35:00,,2342.00,1319.00,418.00,212.00,137.00,153.00,99.00,40.00,APPROVED
NM: CARLSBAD,06/27/2012 04:35:00,,2462.00,1433.00,440.00,230.00,139.00,162.00,97.00,43.00,APPROVED
NM: CARLSBAD,06/27/2012 05:35:00,,2547.00,1527.00,468.00,236.00,144.00,170.00,100.00,44.00,APPROVED
NM: CARLSBAD,06/27/2012 06:35:00,,2597.00,1557.00,471.00,236.00,142.00,176.00,94.00,43.00,APPROVED
NM: CARLSBAD,06/27/2012 07:36:00,,2552.00,1530.00,465.00,231.00,144.00,171.00,96.00,44.00,APPROVED
NM: CARLSBAD,06/27/2012 08:36:00,,2543.00,1507.00,458.00,230.00,141.00,172.00,95.00,43.00,APPROVED
NM: CARLSBAD,06/27/2012 09:36:00,,2530.00,1510.00,455.00,224.00,144.00,170.00,93.00,42.00,APPROVED
NM: CARLSBAD,06/27/2012 10:36:00,,2602.00,1557.00,470.00,235.00,143.00,170.00,96.00,44.00,APPROVED
NM: CARLSBAD,06/27/2012 11:37:00,,2878.00,1827.00,542.00,276.00,163.00,205.00,101.00,49.00,APPROVED
NM: CARLSBAD,06/27/2012 12:37:00,,2956.00,1880.00,558.00,281.00,163.00,217.00,97.00,49.00,APPROVED
NM: CARLSBAD,06/27/2012 13:37:00,,2903.00,1842.00,563.00,277.00,163.00,219.00,96.00,49.00,APPROVED
NM: CARLSBAD,06/27/2012 14:37:00,,2757.00,1728.00,552.00,266.00,163.00,208.00,105.00,49.00,APPROVED
NM: CARLSBAD,06/27/2012 15:37:00,,2621.00,1598.00,530.00,256.00,156.00,196.00,114.00,50.00,APPROVED
NM: CARLSBAD,06/27/2012 16:38:00,,2562.00,1457.00,500.00,236.00,152.00,185.00,116.00,48.00,APPROVED
NM: CARLSBAD,06/27/2012 17:38:00,,2560.00,1350.00,474.00,225.00,144.00,175.00,114.00,48.00,APPROVED
NM: CARLSBAD,06/27/2012 18:38:00,,2503.00,1249.00,441.00,205.00,137.00,164.00,108.00,46.00,APPROVED
NM: CARLSBAD,06/27/2012 19:38:00,,2471.00,1196.00,414.00,196.00,133.00,155.00,105.00,44.00,APPROVED
NM: CARLSBAD,06/27/2012 20:38:00,,2480.00,1166.00,402.00,190.00,130.00,148.00,105.00,43.00,APPROVED
NM: CARLSBAD,06/27/2012 21:39:00,,2482.00,1162.00,396.00,187.00,127.00,150.00,103.00,43.00,APPROVED
NM: CARLSBAD,06/27/2012 22:39:00,,2483.00,1160.00,398.00,188.00,131.00,148.00,100.00,43.00,APPROVED
NM: CARLSBAD,06/27/2012 23:39:00,,2473.00,1173.00,404.00,193.00,129.00,149.00,101.00,45.00,APPROVED
NM: CARLSBAD,06/28/2012 00:39:00,,2419.00,1209.00,411.00,197.00,132.00,152.00,105.00,43.00,APPROVED
NM: CARLSBAD,06/28/2012 01:40:00,,2366.00,1246.00,421.00,208.00,132.00,153.00,104.00,44.00,APPROVED
NM: CARLSBAD,06/28/2012 02:40:00,,2351.00,1296.00,430.00,209.00,136.00,153.00,107.00,44.00,APPROVED
NM: CARLSBAD,06/28/2012 03:40:00,,2394.00,1379.00,441.00,218.00,138.00,161.00,102.00,44.00,APPROVED
NM: CARLSBAD,06/28/2012 04:40:00,,2465.00,1465.00,467.00,234.00,145.00,171.00,104.00,44.00,APPROVED
NM: CARLSBAD,06/28/2012 05:40:00,,2581.00,1586.00,487.00,248.00,148.00,179.00,104.00,47.00,APPROVED
NM: CARLSBAD,06/28/2012 06:41:00,,2651.00,1645.00,501.00,250.00,150.00,186.00,102.00,46.00,APPROVED
NM: CARLSBAD,06/28/2012 07:41:00,,2744.00,1726.00,520.00,258.00,153.00,193.00,101.00,48.00,APPROVED
NM: CARLSBAD,06/28/2012 08:41:00,,2872.00,1832.00,549.00,275.00,163.00,209.00,103.00,50.00,APPROVED
NM: CARLSBAD,06/28/2012 09:41:00,,2926.00,1911.00,576.00,288.00,168.00,220.00,105.00,51.00,APPROVED
